event_id,start_time,owner_username,Date,collaborators,duration
625,13:40,ltreenja,2023-10-19,sdraycottd5,3.9
626,18:47,dgummarym2,2023-08-17,soldfieldcherry0,2.4
627,21:59,asuller7t,2024-04-27,jcranmorelx,1.6
628,21:36,erandle4n,2023-03-25,hjedrasiklf,1.5
629,,mfifieldhc,,,
630,,ediggens12,,,
631,,sbrockpn,,,
632,20:34,hthoriusnc,2024-06-19,nleaoh,2.6
633,19:42,dstillyj9,2022-08-16,mlongfutpe,3.1
634,13:16,zknyvettv,2022-11-17,kgrummitt7v,4.2
635,,amilnefb,,,
636,,kbandeyg1,,,
637,9:54,jsimmoniteeo,2023-05-13,amclardieev,3.6
638,12:25,bstonierpv,2024-05-06,tsugarsei,2.3
639,,aneilus5o,,,
640,,mcarlylex,,,
641,,fcorryerng,,,
642,,tjephsonki,,,
643,18:24,mantonomoli2s,2023-12-28,jlyonsrb,3.3
644,,rbarbosa10,,,
645,,fdunabie8r,,,
646,20:53,jjaine6m,2023-07-14,hcastanerhl,1.8
647,15:10,dkaman5n,2022-09-05,vforshawo5,1.4
648,20:11,nkemble3i,2023-03-31,jgrzelczyk4j,1.6
649,,irosenstiellu,,,
650,18:35,kbarthorpe31,2022-10-20,elandallaj,1.9
651,,carendsaw,,,
652,,sduxbarry1x,,,
653,,nkemble3i,,,
654,11:16,marnoudcz,2023-05-03,mprendivillege,3.4
655,15:24,ytweed2c,2022-09-07,vrileyg5,2.8
656,,ggatteridgeds,,,
657,16:20,hdumbarton6y,2023-04-25,mrivard4w,2.4
658,,hfosdykekv,,,
659,,glimpertzpq,,,
660,11:49,wgiovanazzinj,2023-07-19,fbehnecken86,3.6
661,,dfiguraa3,,,
662,,kbandeyg1,,,
663,,atitheridgeo2,,,
664,10:25,kkneeshaf2,2023-06-23,fkuhnwalddg,4.7
665,18:53,etonkinaa,2023-12-09,amcshea8k,1.4
666,,fdunabie8r,,,
667,12:46,gvalanceix,2023-05-11,theismanb7,3.9
668,,tpiresq4,,,
669,16:19,alutwycheee,2023-04-15,dfochcu,3.9
670,,adelmontiln,,,
671,,ckindleydu,,,
672,13:14,mlongfutpe,2023-04-12,jwoolandcl,2.5
673,9:11,gvanh8,2023-11-29,mscritchrd,3.7
674,13:32,jyarrowqe,2022-11-05,dollertonht,4.9
675,15:52,bmellingspi,2024-04-03,rmoffbh,1.1
676,9:24,mcarlick9h,2022-11-06,ldysertpy,4.1
677,,pbellohi,,,
678,,mrivard4w,,,
679,,dginnkd,,,
680,13:17,dbonassro,2022-08-31,rrasellj5,4.9
681,21:15,abottomsgz,2024-02-11,msandell47,1.9
682,,jklimeckib0,,,
683,,cohrt88,,,
684,18:15,emcgivena4x,2023-07-16,anovis5l,3.2
685,,fmailese0,,,
686,,jholdron5p,,,
687,12:34,thazemanos,2023-03-29,akrierf5,4.4
688,,posborne9l,,,
689,13:36,erandalesku,2023-07-31,sbrockpn,1.3
690,20:37,lspellicy91,2023-07-23,isigginsme,2.9
691,10:07,tsturgesi2,2023-04-07,ncainsnd,4.3
692,10:36,jcranmorelx,2024-06-21,niacovielloem,2.5
693,,wglader44,,,
694,,jlegertonk8,,,
695,,ababinp1,,,
696,13:58,dwomackkq,2023-07-26,gdripp8g,2.1
697,,rbonn13,,,
698,,rismead7u,,,
699,9:05,mchesnutjs,2024-05-13,ljukesak,4.4
700,,jironsnt,,,
701,,rruilton6p,,,
702,13:34,cwoolastondy,2022-09-16,jbroadispp,1.4
703,18:16,cminett9n,2023-09-08,mgrammerpz,3.0
704,,eshowlerna,,,
705,11:26,cjoddens75,2024-03-02,kcollifordeg,3.5
706,,mchadbournep,,,
707,21:26,nkemble3i,2023-08-22,agullickhm,3.1
708,14:19,dtodeo2q,2022-08-13,mbrazgw,1.3
709,18:57,mmcluckieqg,2023-12-05,cvoycer6,3.1
710,9:17,dbonassro,2022-09-06,cskalaif,3.5
711,,hsneezumbm,,,
712,20:58,jfilipovjn,2023-05-27,tsturgesi2,1.4
713,,sbatterham7h,,,
714,12:55,kiacobuccip0,2023-08-01,cseverwright6k,1.7
715,20:53,sbeetlesab,2023-06-16,asighard4g,2.2
716,,bglowachfq,,,
717,,dtavnera2,,,
718,19:21,wcopnall7f,2023-02-08,rramsbotham7g,2.8
719,,mstatono9,,,
720,14:22,eciepluchd3,2022-08-11,cnorvalf4,3.5
721,11:12,rsallingermp,2022-12-18,ebutfieldmu,2.1
722,20:21,davramovitzdr,2023-09-17,asewallq7,2.2
723,12:49,hthoriusnc,2022-11-09,ptaborfv,3.0
724,,ceshelbyfd,,,
725,20:55,rwinterburn9e,2022-08-11,gconlaund76,1.7
726,14:31,adumpletonjk,2024-06-14,norwinij,2.9
727,15:16,ltreenja,2023-04-21,ksimoncelli36,4.6
728,,aclaibourndt,,,
729,18:14,lhuard55,2022-12-05,bsmewingf6,1.2
730,11:24,kchamft,2023-03-25,candriulisot,1.2
731,18:47,gbinden6s,2022-09-17,mstatono9,4.8
732,12:00,rearengeyca,2022-09-29,dtavnera2,1.1
733,12:47,fmendenhallkt,2024-02-07,bcalveykw,2.8
734,,rbonn13,,,
735,,efearea4,,,
736,,atrewhella5d,,,
737,,jsimmoniteeo,,,
738,,mroddick5f,,,
739,11:00,afigurskip8,2024-06-22,jdonnelly17,1.8
740,18:31,rrasellj5,2023-07-18,mtideswellw,4.7
741,14:50,abracciac,2023-04-03,mhartshorn6x,3.6
742,17:47,sgodwin49,2023-07-22,nstillmann3s,3.2
743,,lleidlq,,,
744,,cfilipychevf0,,,
745,15:42,lbarr2u,2024-02-20,hdumbarton6y,4.6
746,,cskalaif,,,
747,,hfosdykekv,,,
748,,jhilleyie,,,
749,13:52,eiacovaccioe6,2024-05-15,scurran3x,3.0
750,9:19,sidaha,2023-08-23,jduddellay,3.4
751,18:43,ttompkissrj,2023-12-28,cminett9n,5.0
752,9:38,jseelbachfx,2022-12-22,jklimeckib0,2.6
753,,ptrevainscj,,,
754,,kkneeshaf2,,,
755,,cvalentettik7,,,
756,,lwickwarep,,,
757,17:36,dluna16,2024-01-15,cbelhommei8,1.6
758,,hwoodnuttcx,,,
759,,kcrinagefm,,,
760,10:05,smouatt78,2024-04-25,dklimus5k,2.9
761,,npoupard4o,,,
762,12:58,mpentonydv,2023-09-17,lkiddyeo7,2.0
763,13:56,zdulaked2,2023-10-04,kcollifordeg,1.4
764,16:49,ehembrycw,2023-01-04,kmorrelcc,1.3
765,,cokeenanoe,,,
766,11:40,jitzkovich8,2023-12-02,bsell72,2.9
767,18:02,bsnare1a,2024-02-21,vrileyg5,4.5
768,17:16,fstickles3u,2023-08-28,jbulleneq3,2.2
769,,ctiller3j,,,
770,11:50,codwyerjw,2023-02-14,bchasier6r,3.3
771,,abaldir4,,,
772,,mmacaskief,,,
773,20:08,kguisecp,2023-08-24,mwylliskf,3.9
774,,gleser3n,,,
775,9:47,ntanderj1,2024-05-30,lwalch3c,2.9
776,,pworsomo4,,,
777,19:52,dscopesn6,2023-03-01,jjimefh,3.5
778,,nfoyle9c,,,
779,19:30,bmurfettc6,2023-01-12,mbirtwellju,2.9
780,17:11,pgosswellgp,2022-12-13,aconboyiu,2.7
781,,aeweni9,,,
782,20:59,ndevas5t,2024-01-06,ctriggse3,1.1
783,,dlindstromci,,,
784,,swolfinger5m,,,
785,,pmantripp2,,,
786,13:31,zswanner0,2024-03-08,jwaistalldi,2.6
787,,aoregan41,,,
788,,mlipson5h,,,
789,,atrewhella5d,,,
790,,fgolyy,,,
791,,bcoulterqu,,,
792,,zoxboroughed,,,
793,,sduxbarry1x,,,
794,19:28,eruddochqb,2023-08-01,emapisn2,3.8
795,,vpflieger27,,,
796,11:50,mjeffryesky,2023-08-11,kbeswell5a,3.9
797,,jkeersik,,,
798,,jhammerich9o,,,
799,,ismy82,,,
800,14:16,fdummettis,2023-03-29,ppoolyrn,4.6
801,,bhousbieqh,,,
802,13:22,sharriottl,2023-01-10,earnautbq,1.5
803,14:16,marnoudcz,2023-05-26,aferranah,2.4
804,,tmatushenkomv,,,
805,21:04,ahuertaal,2023-02-27,rrasellj5,2.5
806,21:21,sjorez2m,2023-02-22,wglader44,1.5
807,16:42,pbellohi,2023-03-17,ageane51,1.9
808,,nmalehamgi,,,
809,,tghelardonils,,,
810,,jkaindlka,,,
811,,ntatnella0,,,
812,,aclaibourndt,,,
813,16:25,abramall1k,2022-10-05,lflacknellmx,4.8
814,12:20,aconaboyb9,2023-04-01,dgummarym2,3.0
815,20:17,ttompkissrj,2023-11-07,cerratto1,4.9
816,,hforriq2,,,
817,16:06,bpenticosthy,2022-11-06,bdenisevichm1,1.9
818,20:38,cespinay9u,2024-05-07,dollertonht,1.8
819,16:01,dlehenmannnr,2024-06-29,kbeswell5a,3.9
820,,nelldred7i,,,
821,12:11,jdevanny6a,2023-07-21,bchasier6r,2.0
822,13:36,rglidden2g,2023-03-10,csteedman7r,3.6
823,,bbalffyelz,,,
824,18:46,zkroonob,2022-10-15,kyitshakox,4.5
825,14:45,tdunanqn,2024-02-11,obance4,1.2
826,,gfranklen4r,,,
827,,ppoolyrn,,,
828,16:25,dtavnera2,2022-11-14,rquinnellhe,1.4
829,13:56,ajudkinm4,2022-10-17,ntanderj1,2.7
830,,cfarherty4p,,,
831,12:01,dmcswanms,2022-11-06,nbotcherbyh5,2.1
832,16:35,aconboyiu,2023-05-28,igibbiejx,1.6
833,13:41,ehiscokegu,2023-07-04,ytweed2c,3.1
834,,bpaynez,,,
835,15:45,dkimblymq,2023-02-23,mluthwoodgn,3.4
836,19:17,mturpin1t,2023-07-05,ndagg8b,4.9
837,16:41,lwiddowes5e,2022-12-15,vringe4e,1.2
838,,cvedenyapinc,,,
839,,jkosel5,,,
840,21:01,mluthwoodgn,2023-07-16,lbingallkj,4.7
841,,rruilton6p,,,
842,12:08,mmacaskief,2022-12-27,jjimefh,4.8
843,21:15,rwealehr,2023-01-15,irosenstiellu,1.4
844,17:01,amurchqp,2023-08-09,sshillabearr,3.3
845,19:14,mbeese21,2023-10-22,sduxbarry1x,1.8
846,,oshackeltonjm,,,
847,,tpinareu,,,
848,13:57,slamplughhx,2024-02-02,rbeebisan,2.2
849,,nrowanlj,,,
850,21:06,mwhitty35,2022-11-06,mmcluckieqg,2.6
851,,jkosel5,,,
852,18:39,cadamo1n,2023-10-07,lstandingap,3.4
853,,lflacknellmx,,,
854,13:57,nnorkettfs,2022-11-15,mprobyn66,2.0
855,,msadgroveai,,,
856,19:22,dbard3d,2024-02-23,dhullettdq,4.8
857,,pvizef3,,,
858,,srainville3p,,,
859,,ccrennanmz,,,
860,13:39,acolleckrq,2023-09-07,rsyrattcb,4.7
861,,mmerwedefr,,,
862,13:10,kstoneley79,2023-06-28,jhassanby,2.7
863,,edidball5g,,,
864,12:07,springleyam,2024-04-12,iphysick3m,3.3
865,19:47,pgorussoez,2023-03-18,etompsett7p,4.2
866,13:44,zoxboroughed,2024-04-16,gdellgj,1.6
867,12:00,zneyns,2022-12-29,ntatnella0,4.4
868,20:17,pdillingstonpt,2023-07-13,ohuggonsg,1.7
869,,egrimwadeao,,,
870,,staffrey4u,,,
871,,fmendenhallkt,,,
872,11:18,niacovielloem,2023-08-13,bgrierson9r,4.4
873,,cstuddardla,,,
874,14:53,ntanderj1,2024-06-09,rmeelandqj,4.3
875,,amclardieev,,,
876,,sbeetlesab,,,
877,18:47,bcoulterqu,2023-01-30,mdaltonqa,3.2
878,10:17,lkanwell3r,2022-10-20,hgriersongm,1.8
879,,mfifieldhc,,,
880,,sshillabearr,,,
881,,rallertongy,,,
882,,dollertonht,,,
883,19:03,jholdron5p,2023-06-17,kbeswell5a,2.8
884,,jkeersik,,,
885,12:23,daysh87,2023-12-03,drecher8o,1.3
886,10:52,kgrummitt7v,2023-03-21,mmerwedefr,3.8
887,16:22,bglowachfq,2024-04-11,ghawseaz,4.4
888,18:59,cdurbinpa,2022-11-23,bduggary6g,1.4
889,,fhovelqv,,,
890,10:46,gpownallej,2022-11-27,wtitcombqc,3.1
891,,gdablinghn,,,
892,,aconochieqk,,,
893,,jminichillo8f,,,
894,,eberthqo,,,
895,18:43,obance4,2023-04-24,jgoulborneo0,1.4
896,11:11,acortinho,2023-02-18,esimonetonbw,1.3
897,,zknyvettv,,,
898,,mbirtwellju,,,
899,,rwealehr,,,
900,,wcopnall7f,,,
901,,dhounsom7n,,,
902,11:27,mlongfutpe,2022-12-04,adriffilldo,3.1
903,17:46,cjovasevic39,2023-08-19,cbutlin11,1.0
904,,bglowachfq,,,
905,19:41,bpaynez,2023-01-17,aralphfn,2.0
906,,daysh87,,,
907,,ahuertaal,,,
908,,zbillingspm,,,
909,,mstatono9,,,
910,,mjeffryesky,,,
911,,awiles7q,,,
912,12:06,ecorbycm,2023-11-26,droughte1,4.2
913,11:39,ccrossan8y,2023-05-28,ecauleyit,2.7
914,17:50,mshyresdj,2023-03-10,scarlsonl5,2.2
915,12:14,soldmangb,2024-06-20,gcrone9j,2.8
916,,wdedx,,,
917,17:05,tdeemingm7,2023-03-03,ycarnsonjc,3.7
918,,sfawdriebl,,,
919,,astoneham3g,,,
920,,tjephsonki,,,
921,18:33,jgoulborneo0,2023-02-24,abinfordax,3.3
922,16:38,pdimitrovga,2024-05-15,gmccloym,1.8
923,18:59,cfarherty4p,2023-04-04,bmcglashan15,3.0
924,20:30,ncroysdaleer,2023-09-24,ecorbycm,4.9
925,,zkroonob,,,
926,17:14,lgroveli,2024-03-09,jdect,1.8
927,,njoinsey2z,,,
928,10:51,sidaha,2023-11-23,cokeenanoe,4.9
929,13:10,hmatthiesen81,2024-06-06,msadgroveai,1.7
930,21:58,jgoldsteroj,2024-05-25,dlong1u,4.0
931,11:51,pgosswellgp,2024-03-24,emapisn2,3.3
932,17:05,gcrone9j,2022-10-04,rskoggins8i,2.7
933,20:26,afarfoot6,2023-08-29,kcollifordeg,2.0
934,,dlindstromci,,,
935,12:40,mheaslyia,2023-04-09,wrozenzweigj4,1.5
936,,lbalmanngs,,,
937,,lgallardod7,,,
938,,thusselbeei5,,,
939,,xfavelaml,,,
940,,qsparker3,,,
941,13:44,wcopnall7f,2023-02-04,sgodwin49,2.4
942,16:38,ccrassweller96,2024-03-08,jtodman3w,2.6
943,20:57,lkiddyeo7,2023-08-26,bmulcaster9w,3.9
944,21:33,alutwycheee,2023-02-27,mganiclef1i,1.9
945,13:47,dregelouslg,2022-12-15,lphonixk6,1.2
946,19:13,vjuden9t,2024-03-28,aconochieqk,3.7
947,17:13,vmarchbankmn,2024-06-16,acolleckrq,3.5
948,,mbirtwellju,,,
949,,mdymentlr,,,
950,,eimpletonri,,,
951,18:03,sgiovannoni6q,2024-05-11,jcausnettbz,2.6
952,20:13,gruf9a,2024-03-14,dstillyj9,1.4
953,10:48,iokeaveny9k,2022-08-24,abinfordax,1.4
954,,nrotlauf3o,,,
955,18:34,ehiscokegu,2023-07-28,swoolcockskp,2.6
956,,akuhndd,,,
957,,jbulstrode8d,,,
958,,swillarton29,,,
959,,mstuthb,,,
960,12:40,trentcomeba,2022-12-11,theismanb7,4.9
961,,rhrinchishin7s,,,
962,21:45,lheimsni,2023-05-30,jminichillo8f,4.5
963,,cgeertsen4c,,,
964,21:11,clittlefairh3,2022-09-10,pmarwicki0,1.1
965,,zkroonob,,,
966,,mganiclef1i,,,
967,11:53,jlugard70,2023-01-07,cbodechon63,2.2
968,,kiacobuccip0,,,
969,13:06,mprendivillege,2023-09-16,kblader4b,1.2
970,18:10,scastilljoq9,2023-09-30,fmewharf,2.9
971,,dbresnahan45,,,
972,,tfoxley6c,,,
973,20:17,ihugo1r,2023-10-28,kbattershalla6,1.8
974,20:15,fmailese0,2022-09-01,hgodwinfc,2.4
975,15:35,emedlicottfo,2022-08-20,lhuard55,1.0
976,,mjornnq,,,
977,15:33,acortinho,2024-02-13,jlyonsrb,3.7
978,10:43,ashewring8l,2024-06-15,jkosel5,1.8
979,,eruddochqb,,,
980,,ahonischa,,,
981,,kgreiser3f,,,
982,20:01,cwoolastondy,2023-09-25,bmcglashan15,1.1
983,,gfranklen4r,,,
984,,asidebotham24,,,
985,,dashbrookmi,,,
986,16:46,mheaslyia,2023-09-09,nnorkettfs,2.1
987,,bduggary6g,,,
988,,dledgertonhz,,,
989,15:49,htroodt,2023-04-01,tlyfieldc1,4.8
990,19:50,mkemmis9v,2022-12-04,kolekhov5v,2.1
991,19:32,bfrostdyke2v,2023-08-08,jkaindlka,4.3
992,10:39,alemanubg,2023-10-25,chabbershon95,4.6
993,,mmcluckieqg,,,
994,12:29,akrierf5,2023-11-05,gnunesdp,4.5
995,,astruys56,,,
996,18:23,dbrooksonmk,2023-01-07,mverdy4f,4.6
997,17:57,emooresbj,2023-03-22,rianitti6v,3.9
998,19:04,jgrzelczyk4j,2023-01-29,alutwycheee,4.2
999,,kgrummitt7v,,,
1000,,kcrinagefm,,,
